FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
290	937	937	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	1048	1048	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	1027	1027	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	1009	1009	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	1114	1114	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	1081	1081	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	1153	1153	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	1169	1169	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	1202	1202	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	1259	1259	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	1222	1222	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	1257	1257	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	1297	1297	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	1235	1235	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	1258	1258	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	1353	1353	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	1377	1377	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	1298	1298	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	1344	1344	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	1396	1396	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	1348	1348	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	1413	1413	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	1521	1521	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	1360	1360	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	1492	1492	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	1493	1493	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	1362	1362	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	1425	1425	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	1492	1492	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	1497	1497	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	1396	1396	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	1483	1483	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	1488	1488	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	1442	1442	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	1465	1465	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	1402	1402	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	1363	1363	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	1362	1362	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	1314	1314	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	1417	1417	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	1334	1334	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	1354	1354	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	1349	1349	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	1255	1255	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	1209	1209	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	1295	1295	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	1262	1262	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	1242	1242	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	1186	1186	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	1176	1176	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	1187	1187	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	1158	1158	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	1131	1131	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	1132	1132	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	1148	1148	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	1034	1034	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	1063	1063	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	1025	1025	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	1027	1027	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	988	988	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	947	947	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	1005	1005	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	963	963	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	929	929	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	893	893	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	918	918	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	875	875	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	857	857	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	808	808	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	772	772	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	784	784	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	818	818	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	710	710	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	769	769	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	703	703	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	741	741	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	675	675	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	617	617	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	674	674	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	634	634	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	617	617	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	544	544	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	562	562	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	546	546	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	525	525	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	489	489	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	522	522	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	499	499	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	496	496	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	418	418	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	367	367	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	412	412	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	388	388	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	394	394	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	410	410	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	348	348	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	325	325	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	320	320	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	316	316	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	321	321	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	317	317	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	292	292	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	272	272	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	219	219	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	226	226	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	228	228	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	196	196	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	191	191	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	171	171	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	156	156	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	129	129	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	133	133	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	128	128	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	97	97	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	89	89	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	94	94	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	89	89	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	98	98	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	58	58	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	55	55	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	53	53	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	44	44	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	43	43	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	28	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	30	30	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	26	26	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	29	29	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	19	19	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	25	25	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	15	15	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	17	17	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	11	11	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	15	15	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	16	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	12	12	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	9	9	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	9	9	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
427	6	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
428	7	7	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
429	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	6	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
431	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	3	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
434	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
438	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
439	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
442	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
444	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
445	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
446	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
454	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
458	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
16	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
25	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
27	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
28	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
29	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
30	6	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
31	4	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
32	7	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
33	10	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
34	12	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
35	18	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
36	27	27	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
37	14	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
38	32	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
39	112	112	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
40	31	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
41	30	30	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
42	44	44	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
43	58	58	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
44	46	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
45	63	63	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
46	67	67	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
47	87	87	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
48	81	81	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
49	97	97	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
50	129	129	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
51	110	110	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
52	128	128	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
53	129	129	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
54	149	149	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
55	165	165	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
56	163	163	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
57	183	183	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
58	210	210	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
59	226	226	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
60	221	221	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
61	249	249	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
62	215	215	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
63	260	260	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
64	286	286	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
65	327	327	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
66	289	289	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
67	309	309	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
68	340	340	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
69	318	318	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
70	384	384	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
71	332	332	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
72	352	352	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
73	352	352	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
74	374	374	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
75	234	234	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
76	75	75	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
77	15	15	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
78	5	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
79	12	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
80	377	377	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
81	376	376	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
82	424	424	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
83	527	527	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
84	617	617	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
85	618	618	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
86	637	637	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
87	593	593	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
88	683	683	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
89	692	692	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
90	697	697	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
91	687	687	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
92	815	815	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
93	811	811	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
94	800	800	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
95	835	835	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
96	809	809	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
97	878	878	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
98	902	902	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
99	1341	1341	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
100	960	960	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
101	889	889	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
102	956	956	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
103	989	989	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
104	982	982	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
105	1019	1019	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
106	1109	1109	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
107	1167	1167	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
108	1073	1073	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
109	1265	1265	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
110	1297	1297	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
111	1247	1247	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
112	1396	1396	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
113	1400	1400	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
114	1422	1422	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
115	1493	1493	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
116	1432	1432	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
117	1647	1647	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
118	1766	1766	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
119	1848	1848	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
120	1863	1863	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
121	2021	2021	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
122	2140	2140	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
123	2285	2285	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
124	2348	2348	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
125	2632	2632	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
126	2726	2726	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
127	2932	2932	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
128	3264	3264	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
129	3573	3573	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
130	3825	3825	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
131	4058	4058	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
132	4676	4676	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
133	5303	5303	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
134	6010	6010	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
135	6175	6175	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
136	6836	6836	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
137	7594	7594	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
138	8552	8552	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
139	9548	9548	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
140	10493	10493	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
141	11567	11567	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
142	12826	12826	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
143	13951	13951	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
144	15153	15153	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
