FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
297	248	248	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	288	288	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	247	247	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	260	260	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	274	274	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	279	279	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	298	298	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	268	268	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	272	272	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	278	278	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	289	289	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	287	287	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	280	280	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	315	315	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	317	317	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	314	314	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	310	310	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	307	307	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	293	293	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	319	319	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	345	345	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	317	317	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	304	304	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	295	295	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	303	303	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	263	263	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	314	314	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	281	281	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	287	287	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	253	253	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	304	304	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	265	265	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	310	310	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	307	307	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	274	274	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	291	291	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	278	278	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	259	259	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	273	273	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	278	278	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	243	243	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	259	259	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	244	244	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	235	235	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	248	248	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	271	271	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	234	234	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	256	256	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	237	237	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	242	242	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	191	191	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	185	185	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	225	225	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	210	210	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	189	189	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	181	181	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	190	190	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	178	178	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	187	187	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	186	186	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	184	184	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	180	180	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	159	159	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	170	170	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	154	154	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	162	162	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	161	161	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	145	145	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	164	164	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	147	147	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	128	128	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	140	140	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	123	123	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	136	136	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	113	113	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	128	128	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	109	109	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	120	120	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	105	105	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	114	114	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	94	94	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	101	101	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	110	110	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	84	84	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	96	96	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	85	85	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	109	109	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	87	87	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	85	85	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	62	62	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	69	69	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	85	85	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	65	65	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	76	76	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	62	62	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	57	57	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	45	45	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	51	51	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	43	43	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	39	39	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	39	39	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	33	33	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	38	38	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	31	31	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	35	35	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	30	30	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	17	17	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	25	25	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	26	26	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	22	22	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	19	19	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	12	12	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	13	13	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	16	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	8	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	14	14	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	7	7	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	5	5	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	6	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	3	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	4	4	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	5	5	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	6	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
435	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
439	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
441	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
444	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
446	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
449	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
532	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
8	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
23	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
24	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
28	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
29	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
35	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
36	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
37	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
38	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
40	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
41	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
42	4	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
43	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
44	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
45	4	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
46	3	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
47	6	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
48	5	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
49	8	8	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
50	14	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
51	5	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
52	15	15	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
53	5	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
54	11	11	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
55	12	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
56	17	17	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
57	11	11	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
58	12	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
59	20	20	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
60	21	21	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
61	23	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
62	18	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
63	23	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
64	23	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
65	31	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
66	21	21	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
67	28	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
68	36	36	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
69	30	30	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
70	32	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
71	46	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
72	48	48	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
73	30	30	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
74	31	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
75	16	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
76	8	8	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
77	12	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
78	4	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
79	6	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
80	29	29	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
81	38	38	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
82	48	48	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
83	58	58	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
84	76	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
85	70	70	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
86	90	90	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
87	76	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
88	92	92	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
89	86	86	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
90	68	68	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
91	83	83	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
92	84	84	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
93	96	96	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
94	103	103	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
95	115	115	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
96	81	81	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
97	95	95	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
98	120	120	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
99	120	120	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
100	122	122	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
101	128	128	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
102	106	106	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
103	120	120	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
104	117	117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
105	153	153	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
106	146	146	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
107	163	163	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
108	169	169	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
109	175	175	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
110	184	184	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
111	173	173	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
112	178	178	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
113	190	190	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
114	205	205	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
115	201	201	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
116	228	228	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
117	269	269	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
118	260	260	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
119	281	281	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
120	262	262	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
121	272	272	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
122	340	340	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
123	328	328	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
124	345	345	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
125	380	380	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
126	421	421	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
127	481	481	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
128	419	419	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
129	541	541	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
130	520	520	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
131	639	639	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
132	729	729	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
133	812	812	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
134	921	921	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
135	996	996	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
136	1102	1102	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
137	1247	1247	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
138	1376	1376	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
139	1475	1475	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
140	1655	1655	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
141	1881	1881	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
142	2034	2034	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
143	2255	2255	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
144	2591	2591	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
145	2764	2764	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
146	3000	3000	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
147	3178	3178	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
148	3549	3549	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
149	3859	3859	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
150	4124	4124	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
151	4291	4291	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
152	4570	4570	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
153	4861	4861	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
154	5268	5268	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
155	5493	5493	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
156	5879	5879	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
157	6247	6247	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
158	6642	6642	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
159	6864	6864	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
160	7270	7270	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
161	7688	7688	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
162	8015	8015	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
163	8632	8632	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
164	8748	8748	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
165	9134	9134	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
166	9679	9679	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
167	10034	10034	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
