FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
368	7447	531	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
369	8389	586	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
370	7731	544	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
371	7804	555	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
372	7100	497	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
373	6619	469	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
374	7219	500	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
375	6453	460	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
376	6797	465	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
377	5599	425	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
378	6259	447	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
379	5715	409	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
380	5728	414	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
381	4808	362	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
382	5115	387	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
383	5420	386	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
384	5288	397	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
385	4567	321	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
386	3856	286	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
387	4357	316	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
388	3900	289	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
389	4122	297	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
390	4341	315	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
391	3900	274	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
392	3488	255	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
393	3547	255	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
394	3539	245	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
395	3394	234	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
396	3415	244	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
397	3119	214	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
398	2898	220	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
399	2283	166	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
400	2589	186	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
401	2354	156	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
402	2112	148	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
403	1925	135	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
404	1767	135	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
405	1540	123	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
406	1473	109	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
407	1371	102	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
408	1320	95	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
409	998	72	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
410	859	68	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
411	989	79	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
412	1005	68	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
413	1205	83	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
414	703	47	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
415	654	44	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
416	521	41	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
417	425	30	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
418	518	38	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
419	361	25	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
420	349	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
421	350	23	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
422	279	21	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
423	284	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
424	310	20	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
425	154	11	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
426	241	12	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
427	106	7	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
428	182	14	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
429	187	15	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
430	113	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
431	112	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
432	92	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
433	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
434	76	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
435	13	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
436	105	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
438	16	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
439	46	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
440	18	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
442	21	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
445	6	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
448	41	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
450	10	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
451	32	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
452	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
460	35	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
464	9	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
1	50	27	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
7	2	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
22	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
30	5	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
31	3	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
32	14	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
33	8	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
34	8	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
35	20	9	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
36	13	8	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
37	32	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
38	21	13	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
39	16	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
40	19	11	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
41	25	15	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
42	47	22	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
43	39	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
44	55	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
45	437	30	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
46	65	25	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
47	64	35	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
48	77	36	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
49	139	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
50	101	39	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
51	157	69	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
52	163	58	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
53	207	86	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
54	259	98	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
55	340	94	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
56	364	117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
57	377	101	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
58	452	172	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
59	507	112	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
60	552	142	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
61	612	128	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
62	596	132	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
63	682	134	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
64	811	152	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
65	900	148	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
66	932	193	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
67	1003	198	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
68	899	153	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
69	1176	160	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
70	1315	222	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
71	1448	155	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
72	1180	166	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
73	1450	212	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
74	1709	208	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
75	1653	226	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
76	1879	237	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
77	1850	263	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
78	1916	228	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
79	1967	240	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
80	2414	293	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
81	2391	270	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
82	2261	260	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
83	2392	286	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
84	2458	303	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
85	3169	360	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
86	2874	273	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
87	2835	328	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
88	3059	308	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
89	3304	325	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
90	3311	295	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
91	3571	315	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
92	3528	329	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
93	3344	366	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
94	3835	388	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
95	4268	429	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
96	4036	361	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
97	3960	394	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
98	4709	576	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
99	4849	419	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
100	4914	473	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
101	4952	532	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
102	4796	441	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
103	5742	534	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
104	5408	556	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
105	8434	483	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
106	6011	516	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
107	5759	450	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
108	6163	533	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
109	6211	630	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
110	6291	526	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
111	6896	582	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
112	7246	699	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
113	7786	649	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
114	6664	648	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
115	8339	797	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
116	8388	745	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
117	8763	773	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
118	9313	834	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
119	9632	867	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
120	9082	861	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
121	9854	976	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
122	9671	960	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
123	11787	1072	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
124	12542	1017	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
125	12425	1127	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
126	12616	1117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
127	13825	1234	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
128	14916	1387	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
129	16422	1448	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
130	16713	1566	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
131	18696	1679	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
132	19083	1675	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
133	21420	1951	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
134	22819	2105	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
135	26026	2177	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
136	28082	2464	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
137	29195	2594	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
138	34049	3101	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
139	41140	3171	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
140	45806	3808	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
141	45585	4061	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
142	51077	4586	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
143	55998	5007	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
144	63693	5720	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
145	71988	6325	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
146	80608	6961	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
147	88295	7759	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
148	99897	8641	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
149	108071	9370	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
150	119561	10311	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
151	132276	11206	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
152	144111	12142	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
153	159670	13319	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
154	169395	13948	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
155	185605	15247	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
156	198360	16160	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
157	214474	17254	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
158	227199	18288	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
159	240907	19245	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
160	257736	20510	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
161	270386	21321	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
162	286553	22390	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
163	308214	23801	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
164	320312	24586	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
165	341652	26331	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
166	363343	27497	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
167	380228	28562	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
168	398942	29724	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
169	416955	30804	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
170	441293	32207	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
171	459176	33403	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
172	479996	34623	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
173	498773	35642	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
174	518309	36745	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
175	532162	37456	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
176	547606	38529	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
177	563769	39431	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
178	578312	40004	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
179	585779	40434	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
180	600404	41325	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
181	601011	41175	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
182	616086	41650	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
183	619535	41825	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
184	621395	41911	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
185	631460	42243	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
186	629246	41809	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
187	625384	41812	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
188	627685	41634	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
189	615154	41047	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
190	612826	40683	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
191	604411	40225	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
192	598658	39764	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
193	589122	38965	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
194	586869	38791	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
195	581888	38164	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
196	558071	36950	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
197	551840	36211	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
198	534454	35325	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
199	514492	34132	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
200	494519	32923	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
201	480089	31884	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
202	461711	30772	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
203	453992	30044	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
204	428539	28466	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
205	409833	27225	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
206	381121	25686	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
207	365383	24487	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
208	345185	23131	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
209	320312	21781	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
210	302283	20386	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
211	289592	19423	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
212	268013	17951	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
213	245886	16737	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
214	224207	15272	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
215	204260	13978	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
216	194518	13146	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
217	174230	11974	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
218	159445	10896	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
219	146772	9944	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
220	131033	8993	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
221	117045	7988	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
222	107935	7374	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
223	96039	6523	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
224	84539	5825	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
225	75260	5205	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
226	68421	4693	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
227	59373	4131	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
228	54238	3718	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
229	49377	3366	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
230	42088	2918	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
231	37014	2571	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
232	32777	2270	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
233	29919	2082	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
234	26075	1846	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
235	24117	1665	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
236	21371	1462	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
237	18922	1294	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
238	17328	1184	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
239	15841	1047	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
240	12584	866	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
241	12505	849	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
242	10375	701	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
243	8871	609	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
244	8288	549	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
245	6706	447	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
246	5616	394	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
247	5258	391	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
248	4718	300	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
249	4221	287	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
250	3987	260	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
251	3710	241	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
252	2683	201	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
253	2033	148	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
254	2103	154	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
255	1685	133	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
256	1714	111	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
257	1550	130	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
258	1316	79	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
259	1290	82	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
260	896	81	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
261	1000	69	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
262	948	97	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
263	627	44	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
264	569	65	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
265	850	67	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
266	895	64	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
267	800	55	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
268	786	62	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
269	725	58	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
270	796	72	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
271	676	52	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
272	845	62	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
273	633	43	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
274	827	58	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
275	898	80	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
276	996	68	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
277	1053	66	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
278	808	63	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
279	1128	74	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
280	882	73	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
281	1050	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
282	1253	83	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
283	1206	81	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
284	1443	100	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
285	1343	97	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
286	1614	145	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
287	1835	130	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
288	1758	131	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
289	1765	131	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
290	1827	139	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
291	1853	165	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
292	2073	151	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
293	2254	173	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
294	2614	180	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
295	2918	233	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
296	2581	196	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
297	3042	222	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
298	3413	244	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
299	4149	306	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
300	4066	317	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
301	4764	347	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
302	4943	366	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
303	4763	353	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
304	6125	435	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
305	6193	476	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
306	7006	504	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
307	6838	512	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
308	7912	565	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
