FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
363	11609	858	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
364	10805	798	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
365	11235	801	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
366	10546	786	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
367	11214	809	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
368	9621	706	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
369	10535	765	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
370	9403	694	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
371	9977	745	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
372	9275	674	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
373	8547	608	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
374	9268	682	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
375	8557	629	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
376	8694	612	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
377	6831	551	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
378	7603	561	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
379	7340	545	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
380	6994	533	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
381	6332	494	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
382	6575	528	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
383	6723	495	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
384	6306	498	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
385	5791	427	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
386	4809	363	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
387	5336	404	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
388	5220	397	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
389	5248	396	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
390	5522	418	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
391	4831	353	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
392	4387	330	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
393	4410	325	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
394	4434	316	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
395	4378	321	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
396	4226	319	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
397	4052	300	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
398	3495	278	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
399	2946	221	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
400	3215	240	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
401	3046	218	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
402	2684	192	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
403	2449	191	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
404	2162	169	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
405	2141	162	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
406	1714	135	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
407	1651	130	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
408	1696	132	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
409	1271	97	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
410	1080	87	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
411	1272	100	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
412	1194	88	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
413	1401	97	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
414	788	60	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
415	713	51	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
416	711	55	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
417	548	43	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
418	569	43	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
419	380	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
420	386	31	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
421	391	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
422	335	26	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
423	316	21	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
424	339	24	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
425	230	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
426	292	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
427	138	12	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
428	186	15	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
429	186	14	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
430	194	13	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
431	132	9	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
432	109	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
433	100	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
434	94	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
435	21	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
436	133	7	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
437	3	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
438	16	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
439	46	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
440	18	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
442	21	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
444	17	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
445	6	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
448	41	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
450	10	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
451	32	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
452	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
460	35	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
464	9	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
1	117	62	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
2	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
7	2	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
22	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
28	5	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
29	5	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
30	5	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
31	3	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
32	14	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
33	9	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
34	11	9	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
35	21	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
36	15	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
37	34	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
38	22	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
39	19	13	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
40	26	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
41	35	19	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
42	59	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
43	49	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
44	87	42	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
45	450	39	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
46	90	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
47	97	48	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
48	105	50	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
49	169	63	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
50	158	57	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
51	228	114	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
52	196	70	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
53	290	110	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
54	314	140	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
55	404	140	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
56	466	147	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
57	475	141	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
58	597	252	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
59	619	157	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
60	704	190	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
61	764	198	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
62	714	167	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
63	886	222	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
64	1057	219	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
65	1096	238	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
66	1133	251	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
67	1177	253	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
68	1162	205	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
69	1452	216	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
70	1570	298	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
71	1695	250	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
72	1525	241	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
73	1760	299	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
74	2091	305	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
75	1896	324	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
76	2294	347	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
77	2285	387	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
78	2347	334	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
79	2400	321	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
80	2875	397	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
81	2885	403	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
82	2836	373	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
83	2939	449	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
84	2937	422	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
85	3743	502	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
86	3496	450	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
87	3398	472	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
88	4077	536	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
89	3943	505	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
90	4025	438	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
91	4440	505	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
92	4311	476	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
93	4133	531	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
94	4572	542	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
95	4984	656	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
96	4874	559	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
97	4919	623	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
98	5909	835	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
99	5955	659	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
100	5851	673	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
101	6071	790	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
102	6086	684	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
103	6954	794	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
104	6733	877	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
105	9771	720	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
106	7479	778	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
107	7046	748	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
108	7697	790	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
109	8012	997	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
110	7982	828	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
111	8255	877	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
112	8860	1043	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
113	9659	1025	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
114	8527	1021	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
115	10683	1125	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
116	10541	1140	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
117	10755	1155	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
118	12148	1230	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
119	11829	1315	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
120	11573	1308	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
121	12774	1496	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
122	11979	1435	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
123	14347	1501	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
124	15534	1545	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
125	15976	1634	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
126	16095	1646	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
127	17588	1786	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
128	18876	1982	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
129	20689	2042	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
130	20723	2230	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
131	23721	2400	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
132	23749	2438	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
133	26394	2686	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
134	28560	2935	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
135	32099	3048	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
136	35124	3428	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
137	36424	3587	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
138	42570	4214	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
139	50960	4438	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
140	56351	5186	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
141	56813	5584	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
142	64394	6321	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
143	71282	6934	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
144	80775	7827	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
145	91642	8702	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
146	100949	9485	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
147	111797	10536	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
148	125682	11680	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
149	136459	12784	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
150	149581	13819	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
151	165854	15069	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
152	179912	16293	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
153	198999	17813	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
154	212956	18782	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
155	231575	20357	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
156	247332	21509	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
157	266422	22948	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
158	285450	24565	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
159	299990	25559	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
160	322189	27409	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
161	337624	28459	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
162	359692	30070	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
163	384194	31693	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
164	400531	32718	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
165	424957	34909	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
166	451652	36557	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
167	474894	37939	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
168	498924	39585	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
169	522139	41061	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
170	546200	42707	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
171	570996	44309	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
172	597443	45868	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
173	619860	47118	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
174	645041	48744	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
175	661606	49700	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
176	680840	50898	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
177	700140	52136	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
178	717446	52662	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
179	728092	53423	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
180	743096	54284	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
181	746595	54284	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
182	762786	54893	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
183	767632	55009	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
184	770506	55242	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
185	781542	55705	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
186	777082	55114	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
187	776430	55078	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
188	776654	54686	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
189	763428	53961	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
190	759039	53527	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
191	748888	52864	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
192	741243	52253	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
193	728630	51203	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
194	721309	50636	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
195	718175	50063	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
196	691862	48606	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
197	682748	47693	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
198	658485	46185	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
199	637232	44710	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
200	611016	43073	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
201	591725	41788	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
202	570836	40344	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
203	558109	39100	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
204	528208	37146	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
205	503112	35422	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
206	470821	33540	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
207	451005	32079	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
208	426190	30266	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
209	395753	28452	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
210	372934	26533	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
211	356938	25380	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
212	331332	23447	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
213	301906	21717	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
214	275040	19929	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
215	254411	18403	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
216	238940	17171	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
217	214082	15554	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
218	195733	14154	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
219	180761	12905	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
220	161553	11677	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
221	143417	10434	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
222	132904	9630	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
223	118138	8497	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
224	103791	7539	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
225	93290	6826	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
226	83971	6116	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
227	74009	5404	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
228	66649	4790	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
229	60502	4377	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
230	51718	3767	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
231	46137	3348	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
232	40372	2922	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
233	37615	2765	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
234	32646	2432	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
235	29436	2136	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
236	26275	1883	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
237	23751	1692	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
238	20910	1502	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
239	19781	1383	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
240	15911	1145	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
241	15160	1077	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
242	12920	911	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
243	10914	768	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
244	10395	727	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
245	8288	584	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
246	6956	509	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
247	6561	504	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
248	5798	410	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
249	5173	364	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
250	4867	327	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
251	4339	301	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
252	3064	233	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
253	2590	200	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
254	2511	186	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
255	2137	169	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
256	1998	134	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
257	1807	159	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
258	1636	105	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
259	1573	102	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
260	1204	104	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
261	1178	85	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
262	1234	119	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
263	870	63	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
264	713	78	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
265	998	78	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
266	1030	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
267	969	71	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
268	951	75	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
269	912	74	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
270	1011	86	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
271	783	89	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
272	966	83	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
273	810	62	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
274	980	66	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
275	1288	113	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
276	1261	89	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
277	1269	84	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
278	1054	79	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
279	1372	101	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
280	1077	92	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
281	1263	114	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
282	1718	117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
283	1399	104	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
284	1691	126	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
285	1642	126	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
286	1861	167	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
287	2293	169	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
288	2355	171	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
289	2108	161	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
290	2386	189	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
291	2535	226	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
292	2711	213	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
293	2904	231	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
294	3334	242	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
295	3668	300	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
296	3613	282	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
297	3945	295	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
