FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
374	560	149	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
375	545	135	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
376	538	149	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
377	442	132	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
378	613	146	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
379	494	118	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
380	453	128	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
381	435	111	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
382	423	121	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
383	478	110	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
384	496	112	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
385	511	119	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
386	356	100	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
387	410	104	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
388	357	89	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
389	465	115	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
390	389	92	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
391	335	95	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
392	350	69	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
393	405	79	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
394	375	88	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
395	311	72	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
396	343	84	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
397	338	71	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
398	228	65	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
399	207	54	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
400	237	58	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
401	153	49	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
402	199	42	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
403	171	40	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
404	128	36	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
405	157	41	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
406	134	40	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
407	149	40	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
408	150	38	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
409	122	23	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
410	134	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
411	166	34	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
412	113	24	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
413	77	20	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
414	35	12	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
415	43	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
416	33	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
417	55	9	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
418	76	14	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
419	22	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
420	42	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
421	37	9	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
422	4	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
423	11	5	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
424	21	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
425	16	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
426	10	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
427	70	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
428	7	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
429	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
430	4	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
431	11	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
432	5	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
436	2	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
438	2	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
439	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
440	3	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
446	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
447	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
452	3	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
454	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
455	3	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
476	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
478	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
526	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
528	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
562	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
577	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
1	8	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
2	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
3	4	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
4	3	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
5	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
6	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
8	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
11	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
13	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
17	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
19	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
22	2	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
29	5	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
30	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
31	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
34	5	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
35	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
36	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
37	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
39	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
40	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
41	8	6	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
42	2	2	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
43	6	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
44	6	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
45	3	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
46	12	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
47	5	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
48	15	13	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
49	4	3	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
50	8	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
51	25	22	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
52	14	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
53	16	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
54	27	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
55	28	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
56	40	11	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
57	27	12	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
58	43	13	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
59	43	15	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
60	34	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
61	41	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
62	64	22	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
63	44	17	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
64	54	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
65	57	22	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
66	87	29	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
67	76	33	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
68	70	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
69	88	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
70	92	34	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
71	106	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
72	91	37	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
73	111	44	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
74	151	49	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
75	130	42	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
76	100	41	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
77	154	54	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
78	179	56	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
79	94	47	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
80	135	45	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
81	169	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
82	96	55	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
83	147	79	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
84	189	65	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
85	223	86	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
86	161	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
87	213	73	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
88	274	103	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
89	214	75	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
90	216	64	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
91	171	66	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
92	334	93	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
93	228	72	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
94	252	79	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
95	266	67	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
96	244	69	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
97	231	89	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
98	267	99	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
99	378	94	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
100	341	98	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
101	389	88	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
102	291	113	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
103	343	99	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
104	387	114	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
105	430	116	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
106	506	122	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
107	583	94	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
108	306	121	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
109	401	104	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
110	492	117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
111	628	154	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
112	482	130	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
113	561	138	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
114	468	140	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
115	614	141	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
116	697	153	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
117	707	152	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
118	477	189	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
119	646	170	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
120	599	173	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
121	638	177	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
122	642	197	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
123	671	219	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
124	740	213	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
125	874	260	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
126	843	234	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
127	871	275	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
128	1087	287	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
129	1124	304	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
130	1150	336	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
131	1253	350	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
132	1278	387	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
133	1400	436	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
134	1396	425	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
135	1465	507	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
136	1437	483	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
137	1955	587	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
138	2251	677	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
139	2436	750	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
140	2875	842	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
141	3028	954	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
142	3369	1022	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
143	3732	1189	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
144	4345	1319	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
145	4610	1436	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
146	5089	1581	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
147	5937	1800	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
148	5674	1960	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
149	7194	2164	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
150	7815	2476	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
151	8377	2660	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
152	8914	2928	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
153	10232	3124	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
154	10852	3416	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
155	11591	3745	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
156	12969	4004	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
157	13086	4199	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
158	14864	4417	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
159	15242	4714	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
160	16550	5135	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
161	17326	5356	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
162	18682	5714	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
163	20078	6014	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
164	21384	6411	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
165	22069	6652	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
166	22615	7017	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
167	24549	7384	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
168	26080	7696	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
169	28317	8303	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
170	28424	8363	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
171	28945	8719	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
172	30214	9263	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
173	32364	9554	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
174	32533	9743	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
175	34167	10175	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
176	36123	10325	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
177	37143	10809	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
178	37335	10881	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
179	37965	10989	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
180	38996	11267	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
181	38577	11251	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
182	39167	11293	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
183	40058	11636	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
184	40592	11645	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
185	40167	11659	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
186	40265	11754	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
187	41161	11692	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
188	40287	11569	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
189	41171	11564	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
190	39783	11440	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
191	39530	11250	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
192	39137	11090	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
193	38293	10944	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
194	37941	10834	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
195	37462	10360	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
196	36631	10282	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
197	36823	10201	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
198	35740	9880	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
199	34298	9548	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
200	32641	9264	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
201	32015	9101	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
202	30443	8684	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
203	29116	8183	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
204	27592	7970	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
205	26220	7388	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
206	26088	7166	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
207	25128	6925	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
208	23142	6455	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
209	21734	6119	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
210	20758	5580	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
211	18542	5189	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
212	17210	4898	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
213	16773	4576	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
214	14646	4132	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
215	13100	3787	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
216	13067	3580	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
217	11384	3222	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
218	10581	3067	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
219	9816	2682	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
220	8721	2444	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
221	7724	2212	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
222	7140	1936	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
223	6314	1715	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
224	6128	1566	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
225	5405	1405	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
226	4733	1314	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
227	4195	1196	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
228	3801	1008	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
229	3197	887	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
230	2758	802	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
231	2644	737	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
232	2028	580	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
233	1939	569	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
234	1877	544	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
235	1559	400	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
236	1546	402	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
237	1384	350	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
238	1134	323	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
239	969	267	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
240	901	255	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
241	797	220	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
242	634	188	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
243	708	172	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
244	686	152	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
245	467	140	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
246	670	127	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
247	431	102	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
248	351	82	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
249	375	77	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
250	203	66	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
251	295	73	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
252	194	57	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
253	80	34	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
254	140	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
255	97	33	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
256	76	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
257	112	32	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
258	98	35	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
259	133	31	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
260	87	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
261	113	25	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
262	59	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
263	107	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
264	85	22	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
265	62	19	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
266	43	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
267	38	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
268	83	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
269	143	20	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
270	116	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
271	53	16	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
272	48	18	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
273	55	17	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
274	51	25	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
275	60	20	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
276	63	21	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
277	88	24	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
278	79	19	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
279	155	25	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
280	72	27	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
281	88	25	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
282	114	23	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
283	96	28	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
284	106	37	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
285	141	37	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
286	95	37	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
287	117	33	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
288	245	45	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
289	169	45	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
290	156	40	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
291	126	38	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
292	235	51	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
293	216	50	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
294	140	61	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
295	164	61	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
296	223	64	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
297	285	73	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
298	222	73	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
299	283	78	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
300	175	76	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
301	339	93	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
302	368	114	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
303	446	117	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
304	403	110	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
305	459	142	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
306	616	146	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
307	461	154	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
308	667	185	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
309	530	163	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
310	743	212	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
311	718	216	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
312	755	217	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
313	868	230	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR
