FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
292	800	800	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	772	772	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	854	854	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	808	808	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	892	892	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	920	920	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	921	921	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	949	949	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	950	950	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	960	960	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	952	952	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	919	919	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	972	972	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	1024	1024	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	1058	1058	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	980	980	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	1008	1008	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	1056	1056	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	1028	1028	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	1078	1078	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	1147	1147	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	1037	1037	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	1144	1144	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	1144	1144	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	1018	1018	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	1083	1083	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	1132	1132	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	1159	1159	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	1046	1046	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	1129	1129	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	1124	1124	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	1109	1109	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	1085	1085	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	1069	1069	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	1052	1052	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	1043	1043	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	1032	1032	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	1079	1079	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	1023	1023	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	1024	1024	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	1026	1026	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	942	942	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	908	908	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	969	969	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	950	950	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	948	948	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	946	946	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	907	907	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	922	922	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	886	886	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	863	863	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	850	850	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	876	876	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	801	801	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	829	829	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	778	778	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	793	793	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	756	756	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	702	702	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	744	744	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	758	758	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	694	694	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	670	670	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	698	698	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	672	672	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	659	659	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	631	631	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	607	607	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	590	590	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	642	642	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	525	525	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	592	592	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	550	550	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	547	547	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	498	498	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	469	469	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	498	498	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	467	467	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	478	478	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	414	414	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	436	436	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	406	406	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	414	414	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	372	372	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	384	384	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	389	389	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	401	401	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	320	320	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	281	281	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	324	324	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	278	278	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	289	289	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	316	316	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	264	264	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	249	249	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	246	246	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	247	247	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	235	235	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	245	245	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	211	211	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	215	215	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	165	165	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	177	177	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	159	159	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	146	146	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	135	135	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	134	134	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	118	118	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	105	105	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	106	106	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	92	92	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	79	79	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	71	71	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	77	77	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	68	68	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	82	82	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	45	45	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	45	45	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	41	41	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	33	33	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	39	39	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	25	25	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	27	27	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	23	23	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	23	23	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	16	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	21	21	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	10	10	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	15	15	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	6	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	14	14	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	17	17	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	6	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	8	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	6	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
428	6	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
429	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	5	5	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	3	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
434	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
439	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
442	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
445	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
446	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
454	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
458	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
16	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
25	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
27	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
28	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
29	1	1	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
30	5	5	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
31	4	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
32	7	7	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
33	9	9	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
34	10	10	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
35	14	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
36	20	20	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
37	9	9	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
38	27	27	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
39	17	17	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
40	22	22	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
41	24	24	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
42	36	36	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
43	46	46	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
44	33	33	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
45	51	51	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
46	54	54	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
47	62	62	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
48	69	69	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
49	88	88	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
50	106	106	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
51	94	94	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
52	108	108	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
53	102	102	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
54	125	125	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
55	144	144	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
56	145	145	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
57	149	149	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
58	180	180	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
59	189	189	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
60	197	197	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
61	217	217	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
62	174	174	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
63	222	222	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
64	245	245	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
65	287	287	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
66	233	233	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
67	264	264	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
68	297	297	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
69	286	286	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
70	337	337	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
71	276	276	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
72	292	292	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
73	298	298	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
74	320	320	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
75	214	214	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
76	62	62	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
77	14	14	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
78	4	4	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
79	8	8	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
80	306	306	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
81	310	310	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
82	322	322	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
83	453	453	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
84	511	511	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
85	488	488	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
86	499	499	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
87	484	484	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
88	568	568	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
89	578	578	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
90	563	563	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
91	527	527	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
92	611	611	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
93	640	640	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
94	649	649	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
95	665	665	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
96	614	614	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
97	710	710	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
98	709	709	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
99	1142	1142	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
100	751	751	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
101	704	704	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
102	719	719	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
103	741	741	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
104	743	743	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
105	804	804	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
106	858	858	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
107	901	901	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
108	822	822	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
109	962	962	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
110	1002	1002	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
111	956	956	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
112	1038	1038	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
113	1084	1084	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
114	1066	1066	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
115	1109	1109	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
116	1110	1110	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
117	1277	1277	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
118	1358	1358	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
119	1378	1378	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
120	1377	1377	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
121	1510	1510	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
122	1603	1603	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
123	1728	1728	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
124	1810	1810	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
125	1982	1982	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
126	2096	2096	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
127	2234	2234	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
128	2439	2439	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
129	2712	2712	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
130	2922	2922	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
131	3086	3086	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
132	3562	3562	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
133	4052	4052	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
134	4593	4593	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
135	4625	4625	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
136	5065	5065	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
137	5642	5642	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
138	6344	6344	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
139	6988	6988	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
140	7850	7850	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
141	8626	8626	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
142	9536	9536	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
143	10386	10386	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
144	11421	11421	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
145	12401	12401	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
146	13515	13515	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
147	14764	14764	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
148	15554	15554	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
149	16964	16964	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
150	18024	18024	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
151	19254	19254	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
152	20537	20537	TD-seracare-1per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
